246558717;235679019;237362678;236304544;243740229;236284785;234105689;236744215;241116691;241703956;239604506;253894944;246852024;238371468;243270291;238392441;249639822;246739729;240140595;252917072;244938883;239854081;244098514;239910221;243383961;235432497;240259504;249852592;236439368;242209688;236944220;243175945;235069169;242329059;250945942;247713352;242906660;242250651;255840080;244185428;244721836;244981924;246226996;250106429;241651828;255431230;246264866;228323866;244371507;244859176;245577768;248260711;239095829;240351921;245847687;237298380;236045357;242795099;227702209;244778600;248947559;244342785;244593049;254842294;247235780;237589344;242753865;244692104;243130288;233504565;244712412;251062570;242694963;240553983;238115451;245599106;247629666;237004907;239940681;250822536;250956643;246690418;249832359;239343145;241177098;237993694;237408596;238719710;236178074;234434787;242468800;240980210;241647321;242273471;232347175;236608456;244705987;237568425;239982536;248468465
259911711;241019525;242721345;244452492;248667871;239889946;243241657;242920805;247325712;248114626;253057383;255689392;254464282;246697612;250424276;247502786;256636052;252848402;240184401;249246340;252976873;247138849;252773863;240238581;250857742;245236914;247506296;252917173;244473029;249736984;246620578;251353889;238390241;243710555;252673682;249191522;243560555;244402916;257562307;253896547;254255549;245561614;250885781;253261398;243757683;254714617;248187485;232928097;257459284;249673858;240842477;255955043;249162507;239728282;252517725;239615886;239721078;250747969;236155244;244229540;248393184;248949197;248007837;253829181;248562424;239908369;246318311;250460226;249190475;242026501;255080148;256990016;246191550;248605651;235194554;249196573;256963403;239881533;248093465;250688808;256070850;245461872;263074772;253583060;248604637;242032346;239822246;247238442;243957887;243502028;252022594;242875043;247550607;244482284;243453816;242289273;251761442;241562484;246396728;246515800
266695556;254204188;251145226;250814944;260369134;246025290;244155086;254346843;251889367;251461729;257085737;267015373;265706565;252358931;261772569;259465372;264033390;270158002;253096420;263788823;262645126;257308041;262021891;251152246;265695723;253170819;253954441;264459479;256638719;260608409;259507364;263047387;253174213;255717606;262862943;265673660;254192480;258733312;265698450;257366078;263720701;259132406;255456748;262174976;255204102;266186337;260051318;242320704;258728740;259414709;255984084;262424050;255313777;253389045;255200766;251305666;249428003;258543910;246754121;252102466;256356190;261806862;252959803;261884483;259759816;249591918;257606625;262409859;253550638;252833833;256814319;265756911;260591482;256563672;251088325;255474911;267990238;251277601;254986755;258742663;261805640;257986694;267955114;259205725;256750044;257370220;252817732;253009097;248638882;253175264;260391617;256515109;257470972;255904013;254104505;247803488;260280459;247531007;252384621;258014737
252761339;241852300;237914270;236233501;244612603;239626706;242860355;243437213;240160321;243558362;241677888;254888822;255896113;244029087;246987342;246670916;252891529;250635911;240997964;247338482;254906952;248789785;248791964;244785852;246282225;241233686;240934979;255630292;243494641;245845266;242973245;246656566;243018898;245020286;248653950;250595700;244632278;240175811;257149203;254135821;245502060;248827470;255377499;248734081;237776722;256968262;251018273;230593370;249644016;245574849;247080885;248445534;242134981;240058458;248047539;237900602;236754664;250515958;238794549;241634969;241804502;245354454;249941977;256618739;247723901;239007710;244592530;245634222;239977938;243637382;246650481;247566432;240048991;246925208;233495858;247815064;251813718;236925467;242668557;250369502;250285521;249452617;251318528;242414676;249594161;247837812;236320220;243154843;238965104;238413259;245762348;245450877;242294872;246735896;243004392;233886952;251586328;244151909;243349563;246390548
252783629;243090803;240770381;232179179;249977657;239434974;237576729;241073499;239297568;241958739;244170834;250754458;253057447;244081729;243461885;246632476;249415433;250756424;240717345;250709925;251454682;245339802;247459569;241972825;252395667;239524171;247600787;252319689;244834323;246611530;242564747;249520693;241986897;238028206;254678543;246817459;245487271;242310660;253042917;247267892;246766270;246589267;244829859;251695115;239404117;254947276;247946963;227251116;251487294;243878012;244856446;251961001;241377039;240631912;248658152;240725239;237570170;246620077;235483108;239204978;246323093;247200854;244877827;254504571;254964229;238887839;246205986;242823460;239609057;241622142;245334813;255163229;247516696;246597267;242408454;249333469;253219218;238195434;241241111;250196985;245631298;248974290;253742973;249042951;248379326;247782198;241514772;242565528;240428429;243165355;245971217;241783084;244097050;246409831;238549614;238658606;249316211;238425038;245922752;251060746
261643533;243402993;251780968;249078679;249499651;247055448;251539816;244739779;245930117;248995129;249069139;261679542;261061372;247253433;255338823;253478523;261516019;258136233;249142711;256664407;261115463;254826918;257172397;250864912;255995829;247870772;248004231;259744125;253503135;259625496;249982059;258476548;249325782;248630713;255550467;256432300;249633605;247264405;261486398;249564739;262267234;252175503;256374438;258903574;244920116;260754315;255951484;233755567;255097922;250863032;249729111;261315101;253836349;252389696;256659670;245121754;248616010;253613237;245228888;244704298;250995802;257679668;248647011;260019223;253623311;245966875;257285572;249628339;249582569;246409408;255284801;259186182;254167048;254391533;242484870;255879800;256673328;248491358;254060616;253726674;259763122;253621451;255292942;253634145;255667976;251628986;244084663;244211122;250658397;243254956;251289766;249525406;253347922;257245749;244015448;245805891;253164287;243385592;247847912;255814669
253473832;241560271;243421768;241704445;246265944;240543500;244050817;236538567;239774098;244035356;246820959;257883858;251082749;251697289;246310643;238351885;253339182;249028532;239937915;252644033;251657829;248484531;256941216;238058631;248096125;238925387;245397052;255233557;249173935;249816554;243658077;248895303;241564289;241447854;255787441;252529814;247402289;239865899;262814194;251877989;251890850;239417667;251478720;247305841;242001232;256821692;249017457;230036004;248595052;248061955;245570859;252200163;248465850;242421528;253754586;239377705;238801612;249826303;238750449;242053470;246377415;248859921;245210276;256021323;250118334;243678186;248224623;244277952;238840169;238645466;247872549;258947613;245075320;244680341;235069695;251217007;255412901;245741521;244806153;254650779;252120385;250920252;253740266;250724580;248759760;249017592;238371906;241291300;237648719;238650644;248964720;247539750;245878271;245083690;239067499;241131743;253071836;240275612;244450717;249234100
263030252;242897040;246887651;244276614;251312195;241840933;245035425;243052668;249855712;245167598;245692729;254971296;251045874;249222976;251087237;247318904;262060569;255790796;246530805;258059398;256504509;245005670;261332663;244727371;257977723;250926840;250344080;258972213;251382496;250255089;243128775;253431729;249093589;250098275;259102525;256175456;255951450;244846530;262175725;251184311;254422124;248268905;254600770;258153293;248551838;261032767;255638739;238495634;247182017;251169974;245757698;257096867;250533870;247741838;256563921;245983664;242720026;252649278;239442988;247142913;248446901;246305875;250956595;258741600;252750580;244616628;248906777;250977580;246676174;245931448;254980484;257981474;254424756;249787044;240169949;247742877;262539649;241285734;251919946;252061722;258645911;252469913;260125607;251272314;249152614;243489289;244975436;244594153;246011977;243431247;251519550;247140033;250195974;247785988;244735533;248276781;256269897;247159593;246819550;260867501
254150981;243715868;243366738;241134994;248435787;239967511;244379701;238030672;244750041;247366585;243257998;255195383;252072915;242411318;249509300;248155013;252008705;251933520;242634137;247851613;255452636;244118945;249435322;241360421;250819545;245965141;244173597;253499293;246682668;248532183;243555056;252249893;237769464;245146754;246706512;254388922;247990440;239729128;258494811;250943216;246713050;244679859;247581871;257002559;238484180;254684594;248183089;233091246;249516188;251068621;248762486;254713183;244361791;239396139;253009980;240498185;242199304;249231475;239640263;245193559;246080708;245993124;243374232;250554992;248433497;241073269;247564151;249634399;242466130;242353929;250667379;252554023;244709852;243662645;239296514;245472029;255315192;243266909;248303499;250124256;252850388;250681546;255552257;252078820;251932684;247362642;241776484;240601655;237737419;239748813;249632511;247023826;247308836;243878183;243003215;241511402;246495746;242179998;249529928;253617308
259716195;250779041;250508250;250025947;257732528;252789563;252764837;248766539;249645112;250903500;255301094;258351211;265006878;251716621;259380609;256993313;261277321;259655520;249947830;258793670;264272668;251897329;259304633;248387377;258919952;251246016;252775210;260454834;253657747;259773092;250175153;261402555;252529331;252758552;261483326;261621602;256525669;251285226;269696591;259638511;262066913;255790163;260196852;264101381;253903496;265220155;260288065;235961165;261213469;257221706;256093666;258616062;255881629;249736350;261075596;246460364;249431351;255860239;244989300;248698949;255853122;254931370;254968393;265284453;257840495;245925956;252475260;252671258;250684664;249875116;258015812;263345809;251406876;255241651;249570859;256436600;259554947;253261224;252553313;267255011;263398531;256494017;265032690;256238704;254345305;251083479;252042124;249876814;250802569;248456463;253833952;254241120;251352683;253931247;247917125;248977859;259314513;248174928;248791450;259597627
